Dataset,Epsilon,Approach,Utility Metric,Utility
DATASET.lactose,1,privbayes,mean_error,0.2106666666666667
DATASET.lactose,1,privbayes,mean_error,0.1866666666666667
DATASET.lactose,1,privbayes,mean_error,0.18716666666666668
DATASET.lactose,1,privbayes,mean_error,0.20599999999999993
DATASET.lactose,1,privbayes,mean_error,0.18983333333333335
DATASET.lactose,1,privbayes,mean_error,0.20316666666666666
DATASET.lactose,1,privbayes,mean_error,0.23133333333333334
DATASET.lactose,1,privbayes,mean_error,0.22200000000000003
DATASET.lactose,1,privbayes,mean_error,0.1948333333333333
DATASET.lactose,2,privbayes,mean_error,0.10650000000000003
DATASET.lactose,2,privbayes,mean_error,0.11533333333333337
DATASET.lactose,2,privbayes,mean_error,0.13449999999999998
DATASET.lactose,2,privbayes,mean_error,0.1265
DATASET.lactose,2,privbayes,mean_error,0.145
DATASET.lactose,2,privbayes,mean_error,0.12033333333333333
DATASET.lactose,2,privbayes,mean_error,0.11699999999999999
DATASET.lactose,2,privbayes,mean_error,0.11299999999999999
DATASET.lactose,2,privbayes,mean_error,0.13300000000000003
DATASET.lactose,2,privbayes,mean_error,0.14
DATASET.lactose,3,privbayes,mean_error,0.09233333333333332
DATASET.lactose,3,privbayes,mean_error,0.0995
DATASET.lactose,3,privbayes,mean_error,0.10133333333333334
DATASET.lactose,3,privbayes,mean_error,0.10583333333333333
DATASET.lactose,3,privbayes,mean_error,0.09533333333333335
DATASET.lactose,3,privbayes,mean_error,0.09033333333333333
DATASET.lactose,3,privbayes,mean_error,0.10683333333333334
DATASET.lactose,3,privbayes,mean_error,0.09450000000000001
DATASET.lactose,3,privbayes,mean_error,0.09049999999999998
DATASET.lactose,3,privbayes,mean_error,0.09533333333333333
DATASET.lactose,4,privbayes,mean_error,0.08299999999999999
DATASET.lactose,4,privbayes,mean_error,0.07766666666666666
DATASET.lactose,4,privbayes,mean_error,0.08116666666666666
DATASET.lactose,4,privbayes,mean_error,0.08950000000000001
DATASET.lactose,4,privbayes,mean_error,0.07716666666666666
DATASET.lactose,4,privbayes,mean_error,0.08116666666666666
DATASET.lactose,4,privbayes,mean_error,0.09149999999999998
DATASET.lactose,4,privbayes,mean_error,0.08383333333333332
DATASET.lactose,4,privbayes,mean_error,0.08099999999999997
DATASET.lactose,4,privbayes,mean_error,0.06916666666666667
DATASET.lactose,5,privbayes,mean_error,0.07549999999999998
DATASET.lactose,5,privbayes,mean_error,0.08800000000000001
DATASET.lactose,5,privbayes,mean_error,0.07533333333333334
DATASET.lactose,5,privbayes,mean_error,0.07766666666666666
DATASET.lactose,5,privbayes,mean_error,0.07
DATASET.lactose,5,privbayes,mean_error,0.08533333333333334
DATASET.lactose,5,privbayes,mean_error,0.081
DATASET.lactose,5,privbayes,mean_error,0.08650000000000001
DATASET.lactose,5,privbayes,mean_error,0.07350000000000001
DATASET.lactose,5,privbayes,mean_error,0.07633333333333332
DATASET.lactose,1,proposed,mean_error,0.004833333333333329
DATASET.lactose,1,proposed,mean_error,0.18183333333333337
DATASET.lactose,1,proposed,mean_error,0.21816666666666668
DATASET.lactose,1,proposed,mean_error,0.19766666666666666
DATASET.lactose,1,proposed,mean_error,0.18716666666666668
DATASET.lactose,1,proposed,mean_error,0.20766666666666667
DATASET.lactose,1,proposed,mean_error,0.17733333333333332
DATASET.lactose,1,proposed,mean_error,0.20633333333333334
DATASET.lactose,1,proposed,mean_error,0.1815
DATASET.lactose,1,proposed,mean_error,0.20116666666666666
DATASET.lactose,2,proposed,mean_error,0.004166666666666663
DATASET.lactose,2,proposed,mean_error,0.18200000000000002
DATASET.lactose,2,proposed,mean_error,0.21916666666666668
DATASET.lactose,2,proposed,mean_error,0.19816666666666666
DATASET.lactose,2,proposed,mean_error,0.1875
DATASET.lactose,2,proposed,mean_error,0.20866666666666667
DATASET.lactose,2,proposed,mean_error,0.17633333333333334
DATASET.lactose,2,proposed,mean_error,0.20683333333333334
DATASET.lactose,2,proposed,mean_error,0.18233333333333335
DATASET.lactose,2,proposed,mean_error,0.1998333333333333
DATASET.lactose,3,proposed,mean_error,0.005833333333333328
DATASET.lactose,3,proposed,mean_error,0.1811666666666667
DATASET.lactose,3,proposed,mean_error,0.21799999999999997
DATASET.lactose,3,proposed,mean_error,0.19866666666666666
DATASET.lactose,3,proposed,mean_error,0.1875
DATASET.lactose,3,proposed,mean_error,0.20866666666666664
DATASET.lactose,3,proposed,mean_error,0.176
DATASET.lactose,3,proposed,mean_error,0.20650000000000002
DATASET.lactose,3,proposed,mean_error,0.18233333333333335
DATASET.lactose,3,proposed,mean_error,0.19966666666666666
DATASET.lactose,4,proposed,mean_error,0.008166666666666662
DATASET.lactose,4,proposed,mean_error,0.1801666666666667
DATASET.lactose,4,proposed,mean_error,0.21783333333333332
DATASET.lactose,4,proposed,mean_error,0.19700000000000004
DATASET.lactose,4,proposed,mean_error,0.18683333333333332
DATASET.lactose,4,proposed,mean_error,0.2066666666666666
DATASET.lactose,4,proposed,mean_error,0.17566666666666664
DATASET.lactose,4,proposed,mean_error,0.2048333333333333
DATASET.lactose,4,proposed,mean_error,0.18183333333333335
DATASET.lactose,4,proposed,mean_error,0.1991666666666667
DATASET.lactose,5,proposed,mean_error,0.007499999999999995
DATASET.lactose,5,proposed,mean_error,0.18000000000000005
DATASET.lactose,5,proposed,mean_error,0.21683333333333332
DATASET.lactose,5,proposed,mean_error,0.19750000000000004
DATASET.lactose,5,proposed,mean_error,0.18666666666666665
DATASET.lactose,5,proposed,mean_error,0.20716666666666664
DATASET.lactose,5,proposed,mean_error,0.17566666666666664
DATASET.lactose,5,proposed,mean_error,0.20433333333333334
DATASET.lactose,5,proposed,mean_error,0.18166666666666673
DATASET.lactose,5,proposed,mean_error,0.19833333333333333
DATASET.lactose,1,dpsyn,variance_error,0.3134388888888889
DATASET.lactose,1,dpsyn,variance_error,0.29715277777777777
DATASET.lactose,1,dpsyn,variance_error,0.27125000000000005
DATASET.lactose,1,dpsyn,variance_error,0.3129388888888889
DATASET.lactose,1,dpsyn,variance_error,0.29505555555555557
DATASET.lactose,1,dpsyn,variance_error,0.29000277777777783
DATASET.lactose,1,dpsyn,variance_error,0.2973222222222222
DATASET.lactose,1,dpsyn,variance_error,0.30404722222222225
DATASET.lactose,1,dpsyn,variance_error,0.3038777777777778
DATASET.lactose,1,dpsyn,variance_error,0.28832222222222226
DATASET.lactose,2,dpsyn,variance_error,0.3134388888888889
DATASET.lactose,2,dpsyn,variance_error,0.29715277777777777
DATASET.lactose,2,dpsyn,variance_error,0.27125000000000005
DATASET.lactose,2,dpsyn,variance_error,0.3129388888888889
DATASET.lactose,2,dpsyn,variance_error,0.29505555555555557
DATASET.lactose,2,dpsyn,variance_error,0.29000277777777783
DATASET.lactose,2,dpsyn,variance_error,0.2973222222222222
DATASET.lactose,2,dpsyn,variance_error,0.30404722222222225
DATASET.lactose,2,dpsyn,variance_error,0.3038777777777778
DATASET.lactose,2,dpsyn,variance_error,0.28832222222222226
DATASET.lactose,3,dpsyn,variance_error,0.3134388888888889
DATASET.lactose,3,dpsyn,variance_error,0.29715277777777777
DATASET.lactose,3,dpsyn,variance_error,0.27125000000000005
DATASET.lactose,3,dpsyn,variance_error,0.3129388888888889
DATASET.lactose,3,dpsyn,variance_error,0.29505555555555557
DATASET.lactose,3,dpsyn,variance_error,0.29000277777777783
DATASET.lactose,3,dpsyn,variance_error,0.2973222222222222
DATASET.lactose,3,dpsyn,variance_error,0.30404722222222225
DATASET.lactose,3,dpsyn,variance_error,0.3038777777777778
DATASET.lactose,3,dpsyn,variance_error,0.28832222222222226
DATASET.lactose,4,dpsyn,variance_error,0.3134388888888889
DATASET.lactose,4,dpsyn,variance_error,0.29715277777777777
DATASET.lactose,4,dpsyn,variance_error,0.27125000000000005
DATASET.lactose,4,dpsyn,variance_error,0.3129388888888889
DATASET.lactose,4,dpsyn,variance_error,0.29505555555555557
DATASET.lactose,4,dpsyn,variance_error,0.29000277777777783
DATASET.lactose,4,dpsyn,variance_error,0.2973222222222222
DATASET.lactose,4,dpsyn,variance_error,0.30404722222222225
DATASET.lactose,4,dpsyn,variance_error,0.3038777777777778
DATASET.lactose,4,dpsyn,variance_error,0.28832222222222226
DATASET.lactose,5,dpsyn,variance_error,0.3134388888888889
DATASET.lactose,5,dpsyn,variance_error,0.29715277777777777
DATASET.lactose,5,dpsyn,variance_error,0.27125000000000005
DATASET.lactose,5,dpsyn,variance_error,0.3129388888888889
DATASET.lactose,5,dpsyn,variance_error,0.29505555555555557
DATASET.lactose,5,dpsyn,variance_error,0.29000277777777783
DATASET.lactose,5,dpsyn,variance_error,0.2973222222222222
DATASET.lactose,5,dpsyn,variance_error,0.30404722222222225
DATASET.lactose,5,dpsyn,variance_error,0.3038777777777778
DATASET.lactose,5,dpsyn,variance_error,0.28832222222222226
DATASET.lactose,1,privbayes,variance_error,0.1803888888888889
DATASET.lactose,1,privbayes,variance_error,0.18116111111111116
DATASET.lactose,1,privbayes,variance_error,0.14693333333333333
DATASET.lactose,1,privbayes,variance_error,0.16026388888888893
DATASET.lactose,1,privbayes,variance_error,0.174
DATASET.lactose,1,privbayes,variance_error,0.1673027777777778
DATASET.lactose,1,privbayes,variance_error,0.17469722222222223
DATASET.lactose,1,privbayes,variance_error,0.19887222222222217
DATASET.lactose,1,privbayes,variance_error,0.19741111111111107
DATASET.lactose,1,privbayes,variance_error,0.1692638888888889
DATASET.lactose,2,privbayes,variance_error,0.11220833333333331
DATASET.lactose,2,privbayes,variance_error,0.1105888888888889
DATASET.lactose,2,privbayes,variance_error,0.12181944444444444
DATASET.lactose,2,privbayes,variance_error,0.12154722222222222
DATASET.lactose,2,privbayes,variance_error,0.13151111111111113
DATASET.lactose,2,privbayes,variance_error,0.11348333333333334
DATASET.lactose,2,privbayes,variance_error,0.11213333333333333
DATASET.lactose,2,privbayes,variance_error,0.11976666666666669
DATASET.lactose,2,privbayes,variance_error,0.1300888888888889
DATASET.lactose,2,privbayes,variance_error,0.11548333333333334
DATASET.lactose,3,privbayes,variance_error,0.09400555555555556
DATASET.lactose,3,privbayes,variance_error,0.0947527777777778
DATASET.lactose,3,privbayes,variance_error,0.09172777777777778
DATASET.lactose,3,privbayes,variance_error,0.10488055555555556
DATASET.lactose,3,privbayes,variance_error,0.09387777777777778
DATASET.lactose,3,privbayes,variance_error,0.0951111111111111
DATASET.lactose,3,privbayes,variance_error,0.09629166666666666
DATASET.lactose,3,privbayes,variance_error,0.09954166666666665
DATASET.lactose,3,privbayes,variance_error,0.089125
DATASET.lactose,3,privbayes,variance_error,0.10358888888888888
DATASET.lactose,4,privbayes,variance_error,0.07763888888888887
DATASET.lactose,4,privbayes,variance_error,0.07596111111111112
DATASET.lactose,4,privbayes,variance_error,0.0868638888888889
DATASET.lactose,4,privbayes,variance_error,0.10217499999999999
DATASET.lactose,4,privbayes,variance_error,0.07921944444444445
DATASET.lactose,4,privbayes,variance_error,0.08498055555555556
DATASET.lactose,4,privbayes,variance_error,0.08710277777777778
DATASET.lactose,4,privbayes,variance_error,0.09361944444444445
DATASET.lactose,4,privbayes,variance_error,0.06911111111111111
DATASET.lactose,4,privbayes,variance_error,0.07098055555555556
DATASET.lactose,5,privbayes,variance_error,0.07739166666666665
DATASET.lactose,5,privbayes,variance_error,0.0876888888888889
DATASET.lactose,5,privbayes,variance_error,0.07566666666666666
DATASET.lactose,5,privbayes,variance_error,0.08453888888888889
DATASET.lactose,5,privbayes,variance_error,0.07689444444444446
DATASET.lactose,5,privbayes,variance_error,0.0871555555555556
DATASET.lactose,5,privbayes,variance_error,0.08504999999999997
DATASET.lactose,5,privbayes,variance_error,0.09053055555555556
DATASET.lactose,5,privbayes,variance_error,0.07650277777777778
DATASET.lactose,5,privbayes,variance_error,0.06593333333333332
DATASET.lactose,1,proposed,variance_error,0.05953055555555562
DATASET.lactose,1,proposed,variance_error,0.14425277777777773
DATASET.lactose,1,proposed,variance_error,0.16543611111111112
DATASET.lactose,1,proposed,variance_error,0.13985555555555554
DATASET.lactose,1,proposed,variance_error,0.1470305555555555
DATASET.lactose,1,proposed,variance_error,0.1593944444444444
DATASET.lactose,1,proposed,variance_error,0.1268055555555555
DATASET.lactose,1,proposed,variance_error,0.1603111111111111
DATASET.lactose,1,proposed,variance_error,0.1351805555555555
DATASET.lactose,1,proposed,variance_error,0.15745277777777772
DATASET.lactose,2,proposed,variance_error,0.060958333333333364
DATASET.lactose,2,proposed,variance_error,0.14093333333333333
DATASET.lactose,2,proposed,variance_error,0.16602500000000006
DATASET.lactose,2,proposed,variance_error,0.1511083333333333
DATASET.lactose,2,proposed,variance_error,0.14415277777777777
DATASET.lactose,2,proposed,variance_error,0.15897222222222218
DATASET.lactose,2,proposed,variance_error,0.11716666666666666
DATASET.lactose,2,proposed,variance_error,0.15091388888888888
DATASET.lactose,2,proposed,variance_error,0.1417388888888889
DATASET.lactose,2,proposed,variance_error,0.1547305555555555
DATASET.lactose,3,proposed,variance_error,0.053419444444444505
DATASET.lactose,3,proposed,variance_error,0.14183611111111114
DATASET.lactose,3,proposed,variance_error,0.16933333333333336
DATASET.lactose,3,proposed,variance_error,0.14779444444444442
DATASET.lactose,3,proposed,variance_error,0.14625833333333327
DATASET.lactose,3,proposed,variance_error,0.1585833333333333
DATASET.lactose,3,proposed,variance_error,0.12282777777777776
DATASET.lactose,3,proposed,variance_error,0.15530833333333333
DATASET.lactose,3,proposed,variance_error,0.13566111111111107
DATASET.lactose,3,proposed,variance_error,0.16357777777777777
DATASET.lactose,4,proposed,variance_error,0.049341666666666714
DATASET.lactose,4,proposed,variance_error,0.1481638888888889
DATASET.lactose,4,proposed,variance_error,0.15855277777777776
DATASET.lactose,4,proposed,variance_error,0.14909999999999995
DATASET.lactose,4,proposed,variance_error,0.14304722222222221
DATASET.lactose,4,proposed,variance_error,0.15792222222222219
DATASET.lactose,4,proposed,variance_error,0.12669444444444442
DATASET.lactose,4,proposed,variance_error,0.15050277777777776
DATASET.lactose,4,proposed,variance_error,0.13599166666666668
DATASET.lactose,4,proposed,variance_error,0.15438611111111106
DATASET.lactose,5,proposed,variance_error,0.04250277777777781
DATASET.lactose,5,proposed,variance_error,0.14296111111111112
DATASET.lactose,5,proposed,variance_error,0.16549722222222227
DATASET.lactose,5,proposed,variance_error,0.14817499999999995
DATASET.lactose,5,proposed,variance_error,0.1456111111111111
DATASET.lactose,5,proposed,variance_error,0.15720277777777772
DATASET.lactose,5,proposed,variance_error,0.1216833333333333
DATASET.lactose,5,proposed,variance_error,0.15769444444444444
DATASET.lactose,5,proposed,variance_error,0.12858333333333336
DATASET.lactose,5,proposed,variance_error,0.15247777777777774
DATASET.eye,1,dpsyn,point_error,0.636209476309227
DATASET.eye,1,dpsyn,point_error,0.6329177057356609
DATASET.eye,1,dpsyn,point_error,0.6163092269326683
DATASET.eye,1,dpsyn,point_error,0.6165835411471322
DATASET.eye,1,dpsyn,point_error,0.6373067331670823
DATASET.eye,1,dpsyn,point_error,0.6188029925187032
DATASET.eye,1,dpsyn,point_error,0.598004987531172
DATASET.eye,1,dpsyn,point_error,0.613715710723192
DATASET.eye,1,dpsyn,point_error,0.6218703241895261
DATASET.eye,1,dpsyn,point_error,0.647206982543641
DATASET.eye,2,dpsyn,point_error,0.636209476309227
DATASET.eye,2,dpsyn,point_error,0.6329177057356609
DATASET.eye,2,dpsyn,point_error,0.6163092269326683
DATASET.eye,2,dpsyn,point_error,0.6165835411471322
DATASET.eye,2,dpsyn,point_error,0.6373067331670823
DATASET.eye,2,dpsyn,point_error,0.6188029925187032
DATASET.eye,2,dpsyn,point_error,0.598004987531172
DATASET.eye,2,dpsyn,point_error,0.613715710723192
DATASET.eye,2,dpsyn,point_error,0.6218703241895261
DATASET.eye,2,dpsyn,point_error,0.647206982543641
DATASET.eye,3,dpsyn,point_error,0.636209476309227
DATASET.eye,3,dpsyn,point_error,0.6329177057356609
DATASET.eye,3,dpsyn,point_error,0.6163092269326683
DATASET.eye,3,dpsyn,point_error,0.6165835411471322
DATASET.eye,3,dpsyn,point_error,0.6373067331670823
DATASET.eye,3,dpsyn,point_error,0.6188029925187032
DATASET.eye,3,dpsyn,point_error,0.598004987531172
DATASET.eye,3,dpsyn,point_error,0.613715710723192
DATASET.eye,3,dpsyn,point_error,0.6218703241895261
DATASET.eye,3,dpsyn,point_error,0.647206982543641
DATASET.eye,4,dpsyn,point_error,0.636209476309227
DATASET.eye,4,dpsyn,point_error,0.6329177057356609
DATASET.eye,4,dpsyn,point_error,0.6163092269326683
DATASET.eye,4,dpsyn,point_error,0.6165835411471322
DATASET.eye,4,dpsyn,point_error,0.6373067331670823
DATASET.eye,4,dpsyn,point_error,0.6188029925187032
DATASET.eye,4,dpsyn,point_error,0.598004987531172
DATASET.eye,4,dpsyn,point_error,0.613715710723192
DATASET.eye,4,dpsyn,point_error,0.6218703241895261
DATASET.eye,4,dpsyn,point_error,0.647206982543641
DATASET.eye,5,dpsyn,point_error,0.636209476309227
DATASET.eye,5,dpsyn,point_error,0.6329177057356609
DATASET.eye,5,dpsyn,point_error,0.6163092269326683
DATASET.eye,5,dpsyn,point_error,0.6165835411471322
DATASET.eye,5,dpsyn,point_error,0.6373067331670823
DATASET.eye,5,dpsyn,point_error,0.6188029925187032
DATASET.eye,5,dpsyn,point_error,0.598004987531172
DATASET.eye,5,dpsyn,point_error,0.613715710723192
DATASET.eye,5,dpsyn,point_error,0.6218703241895261
DATASET.eye,5,dpsyn,point_error,0.647206982543641
DATASET.eye,1,privbayes,point_error,0.32895261845386536
DATASET.eye,1,privbayes,point_error,0.3659850374064838
DATASET.eye,1,privbayes,point_error,0.3351620947630923
DATASET.eye,1,privbayes,point_error,0.32785536159601
DATASET.eye,1,privbayes,point_error,0.3532418952618454
DATASET.eye,1,privbayes,point_error,0.37339152119700747
DATASET.eye,1,privbayes,point_error,0.3250872817955112
DATASET.eye,1,privbayes,point_error,0.36164588528678304
DATASET.eye,1,privbayes,point_error,0.3770573566084788
DATASET.eye,1,privbayes,point_error,0.3736159600997506
DATASET.eye,2,privbayes,point_error,0.3288279301745636
DATASET.eye,2,privbayes,point_error,0.3555112219451372
DATASET.eye,2,privbayes,point_error,0.32822942643391523
DATASET.eye,2,privbayes,point_error,0.32900249376558605
DATASET.eye,2,privbayes,point_error,0.35134663341645883
DATASET.eye,2,privbayes,point_error,0.35922693266832917
DATASET.eye,2,privbayes,point_error,0.32825436408977554
DATASET.eye,2,privbayes,point_error,0.3564339152119701
DATASET.eye,2,privbayes,point_error,0.3664588528678304
DATASET.eye,2,privbayes,point_error,0.3742892768079801
DATASET.eye,3,privbayes,point_error,0.3284788029925187
DATASET.eye,3,privbayes,point_error,0.3570074812967581
DATASET.eye,3,privbayes,point_error,0.3302493765586035
DATASET.eye,3,privbayes,point_error,0.32915211970074815
DATASET.eye,3,privbayes,point_error,0.3514214463840399
DATASET.eye,3,privbayes,point_error,0.36054862842892765
DATASET.eye,3,privbayes,point_error,0.3238403990024938
DATASET.eye,3,privbayes,point_error,0.36341645885286783
DATASET.eye,3,privbayes,point_error,0.3645885286783042
DATASET.eye,3,privbayes,point_error,0.36668329177057357
DATASET.eye,4,privbayes,point_error,0.32628428927680797
DATASET.eye,4,privbayes,point_error,0.35306733167082294
DATASET.eye,4,privbayes,point_error,0.3258852867830424
DATASET.eye,4,privbayes,point_error,0.32997506234413965
DATASET.eye,4,privbayes,point_error,0.3440648379052369
DATASET.eye,4,privbayes,point_error,0.3572069825436409
DATASET.eye,4,privbayes,point_error,0.319501246882793
DATASET.eye,4,privbayes,point_error,0.35992518703241894
DATASET.eye,4,privbayes,point_error,0.3608977556109726
DATASET.eye,4,privbayes,point_error,0.3644139650872818
DATASET.eye,5,privbayes,point_error,0.3297506234413965
DATASET.eye,5,privbayes,point_error,0.358428927680798
DATASET.eye,5,privbayes,point_error,0.33174563591022443
DATASET.eye,5,privbayes,point_error,0.3223940149625935
DATASET.eye,5,privbayes,point_error,0.343142144638404
DATASET.eye,5,privbayes,point_error,0.3626683291770574
DATASET.eye,5,privbayes,point_error,0.3185785536159601
DATASET.eye,5,privbayes,point_error,0.349002493765586
DATASET.eye,5,privbayes,point_error,0.3658354114713217
DATASET.eye,5,privbayes,point_error,0.36149625935162094
DATASET.eye,1,proposed,point_error,0.32
DATASET.eye,1,proposed,point_error,0.4029426433915212
DATASET.eye,1,proposed,point_error,0.3676059850374065
DATASET.eye,1,proposed,point_error,0.38154613466334164
DATASET.eye,1,proposed,point_error,0.3923940149625935
DATASET.eye,1,proposed,point_error,0.38693266832917705
DATASET.eye,1,proposed,point_error,0.39032418952618453
DATASET.eye,1,proposed,point_error,0.40650872817955114
DATASET.eye,1,proposed,point_error,0.4038653366583541
DATASET.eye,1,proposed,point_error,0.3845635910224439
DATASET.eye,2,proposed,point_error,0.3124937655860349
DATASET.eye,2,proposed,point_error,0.4013715710723192
DATASET.eye,2,proposed,point_error,0.36483790523690773
DATASET.eye,2,proposed,point_error,0.3803241895261845
DATASET.eye,2,proposed,point_error,0.39139650872817955
DATASET.eye,2,proposed,point_error,0.3890523690773067
DATASET.eye,2,proposed,point_error,0.39187032418952616
DATASET.eye,2,proposed,point_error,0.40760598503740647
DATASET.eye,2,proposed,point_error,0.4002493765586035
DATASET.eye,2,proposed,point_error,0.38394014962593515
DATASET.eye,3,proposed,point_error,0.29596009975062343
DATASET.eye,3,proposed,point_error,0.40413965087281795
DATASET.eye,3,proposed,point_error,0.36620947630922696
DATASET.eye,3,proposed,point_error,0.37885286783042393
DATASET.eye,3,proposed,point_error,0.3917705735660848
DATASET.eye,3,proposed,point_error,0.38683291770573563
DATASET.eye,3,proposed,point_error,0.3893765586034913
DATASET.eye,3,proposed,point_error,0.40576059850374063
DATASET.eye,3,proposed,point_error,0.4058354114713217
DATASET.eye,3,proposed,point_error,0.38423940149625935
DATASET.eye,4,proposed,point_error,0.2853366583541147
DATASET.eye,4,proposed,point_error,0.401072319201995
DATASET.eye,4,proposed,point_error,0.3669576059850374
DATASET.eye,4,proposed,point_error,0.3797506234413965
DATASET.eye,4,proposed,point_error,0.3908229426433915
DATASET.eye,4,proposed,point_error,0.3883790523690773
DATASET.eye,4,proposed,point_error,0.38880299251870326
DATASET.eye,4,proposed,point_error,0.40521197007481297
DATASET.eye,4,proposed,point_error,0.39992518703241897
DATASET.eye,4,proposed,point_error,0.3830922693266833
DATASET.eye,5,proposed,point_error,0.27201995012468827
DATASET.eye,5,proposed,point_error,0.3971072319201995
DATASET.eye,5,proposed,point_error,0.36531172069825435
DATASET.eye,5,proposed,point_error,0.37708229426433915
DATASET.eye,5,proposed,point_error,0.38952618453865334
DATASET.eye,5,proposed,point_error,0.38785536159601
DATASET.eye,5,proposed,point_error,0.38977556109725686
DATASET.eye,5,proposed,point_error,0.4051371571072319
DATASET.eye,5,proposed,point_error,0.39758104738154615
DATASET.eye,5,proposed,point_error,0.3854862842892768
DATASET.eye,1,dpsyn,calc_sample_distance,0.8611720698254365
DATASET.eye,1,dpsyn,calc_sample_distance,0.8543640897755611
DATASET.eye,1,dpsyn,calc_sample_distance,0.8384039900249376
DATASET.eye,1,dpsyn,calc_sample_distance,0.8367581047381545
DATASET.eye,1,dpsyn,calc_sample_distance,0.8721197007481296
DATASET.eye,1,dpsyn,calc_sample_distance,0.8459102244389028
DATASET.eye,1,dpsyn,calc_sample_distance,0.8063591022443891
DATASET.eye,1,dpsyn,calc_sample_distance,0.830299251870324
DATASET.eye,1,dpsyn,calc_sample_distance,0.8499999999999999
DATASET.eye,1,dpsyn,calc_sample_distance,0.8793266832917707
DATASET.eye,2,dpsyn,calc_sample_distance,0.8611720698254365
DATASET.eye,2,dpsyn,calc_sample_distance,0.8543640897755611
DATASET.eye,2,dpsyn,calc_sample_distance,0.8384039900249376
DATASET.eye,2,dpsyn,calc_sample_distance,0.8367581047381545
DATASET.eye,2,dpsyn,calc_sample_distance,0.8721197007481296
DATASET.eye,2,dpsyn,calc_sample_distance,0.8459102244389028
DATASET.eye,2,dpsyn,calc_sample_distance,0.8063591022443891
DATASET.eye,2,dpsyn,calc_sample_distance,0.830299251870324
DATASET.eye,2,dpsyn,calc_sample_distance,0.8499999999999999
DATASET.eye,2,dpsyn,calc_sample_distance,0.8793266832917707
DATASET.eye,3,dpsyn,calc_sample_distance,0.8611720698254365
DATASET.eye,3,dpsyn,calc_sample_distance,0.8543640897755611
DATASET.eye,3,dpsyn,calc_sample_distance,0.8384039900249376
DATASET.eye,3,dpsyn,calc_sample_distance,0.8367581047381545
DATASET.eye,3,dpsyn,calc_sample_distance,0.8721197007481296
DATASET.eye,3,dpsyn,calc_sample_distance,0.8459102244389028
DATASET.eye,3,dpsyn,calc_sample_distance,0.8063591022443891
DATASET.eye,3,dpsyn,calc_sample_distance,0.830299251870324
DATASET.eye,3,dpsyn,calc_sample_distance,0.8499999999999999
DATASET.eye,3,dpsyn,calc_sample_distance,0.8793266832917707
DATASET.eye,4,dpsyn,calc_sample_distance,0.8611720698254365
DATASET.eye,4,dpsyn,calc_sample_distance,0.8543640897755611
DATASET.eye,4,dpsyn,calc_sample_distance,0.8384039900249376
DATASET.eye,4,dpsyn,calc_sample_distance,0.8367581047381545
DATASET.eye,4,dpsyn,calc_sample_distance,0.8721197007481296
DATASET.eye,4,dpsyn,calc_sample_distance,0.8459102244389028
DATASET.eye,4,dpsyn,calc_sample_distance,0.8063591022443891
DATASET.eye,4,dpsyn,calc_sample_distance,0.830299251870324
DATASET.eye,4,dpsyn,calc_sample_distance,0.8499999999999999
DATASET.eye,4,dpsyn,calc_sample_distance,0.8793266832917707
DATASET.eye,5,dpsyn,calc_sample_distance,0.8611720698254365
DATASET.eye,5,dpsyn,calc_sample_distance,0.8543640897755611
DATASET.eye,5,dpsyn,calc_sample_distance,0.8384039900249376
DATASET.eye,5,dpsyn,calc_sample_distance,0.8367581047381545
DATASET.eye,5,dpsyn,calc_sample_distance,0.8721197007481296
DATASET.eye,5,dpsyn,calc_sample_distance,0.8459102244389028
DATASET.eye,5,dpsyn,calc_sample_distance,0.8063591022443891
DATASET.eye,5,dpsyn,calc_sample_distance,0.830299251870324
DATASET.eye,5,dpsyn,calc_sample_distance,0.8499999999999999
DATASET.eye,5,dpsyn,calc_sample_distance,0.8793266832917707
DATASET.eye,1,privbayes,calc_sample_distance,0.39221945137157105
DATASET.eye,1,privbayes,calc_sample_distance,0.43513715710723194
DATASET.eye,1,privbayes,calc_sample_distance,0.3964339152119701
DATASET.eye,1,privbayes,calc_sample_distance,0.38882793017456363
DATASET.eye,1,privbayes,calc_sample_distance,0.414364089775561
DATASET.eye,1,privbayes,calc_sample_distance,0.4414463840399003
DATASET.eye,1,privbayes,calc_sample_distance,0.38586034912718203
DATASET.eye,1,privbayes,calc_sample_distance,0.4292269326683292
DATASET.eye,1,privbayes,calc_sample_distance,0.44591022443890277
DATASET.eye,1,privbayes,calc_sample_distance,0.4393516209476309
DATASET.eye,2,privbayes,calc_sample_distance,0.38922693266832914
DATASET.eye,2,privbayes,calc_sample_distance,0.41922693266832917
DATASET.eye,2,privbayes,calc_sample_distance,0.3851122194513716
DATASET.eye,2,privbayes,calc_sample_distance,0.38810473815461344
DATASET.eye,2,privbayes,calc_sample_distance,0.4085785536159602
DATASET.eye,2,privbayes,calc_sample_distance,0.4246633416458853
DATASET.eye,2,privbayes,calc_sample_distance,0.38862842892768074
DATASET.eye,2,privbayes,calc_sample_distance,0.42201995012468835
DATASET.eye,2,privbayes,calc_sample_distance,0.4315960099750623
DATASET.eye,2,privbayes,calc_sample_distance,0.4410473815461347
DATASET.eye,3,privbayes,calc_sample_distance,0.3870074812967581
DATASET.eye,3,privbayes,calc_sample_distance,0.4192269326683292
